stop_number,customer,latitude,longitude,priority,weight_kg,distance_from_prev_km,cumulative_distance_km,eta_hours,cost_nok,co2_g
1,Solli Plass,59.9183,10.7089,High,2.0,3345.431,3345.431,223.029,0.00,0.00
2,Frogner Park Office,59.9275,10.7008,Low,1.5,1.118,3346.549,223.103,0.00,0.00
3,Majorstuen Store,59.9299,10.7154,High,5.0,0.856,3347.406,223.160,0.00,0.00
4,Bislett Stadium,59.9255,10.7354,Low,6.1,1.217,3348.623,223.242,0.00,0.00
5,Grünerløkka Cafe,59.9227,10.7579,Medium,2.1,1.292,3349.914,223.328,0.00,0.00
6,Tøyen Community Center,59.9207,10.7687,Medium,4.2,0.642,3350.556,223.370,0.00,0.00
7,Grønland Market,59.9132,10.7603,Medium,3.3,0.956,3351.512,223.434,0.00,0.00
8,Sentrum Hotel,59.9127,10.7461,High,2.8,0.794,3352.306,223.487,0.00,0.00
9,Nationaltheatret,59.9148,10.7354,Medium,3.7,0.641,3352.947,223.530,0.00,0.00
10,Aker Brygge Shop,59.9105,10.7305,High,3.5,0.551,3353.497,223.566,0.00,0.00
11,DEPOT (Return),30.0,6.0,N/A,0,3344.744,6698.241,446.549,0.00,0.00
